weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
céu claro,14,1032,71,3,0,0,LIGHT,2019-02-28 07:09:11.000000,2019-02-28 18:22:47.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,12,1032,81,1,0,0,LIGHT,2019-02-28 07:09:14.000000,2019-02-28 18:22:44.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,9,1032,93,1,0,0,LIGHT,2019-02-28 07:09:18.000000,2019-02-28 18:22:41.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,8,1032,93,1,12,0,LIGHT,2019-02-28 07:09:22.000000,2019-02-28 18:22:38.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,4,1031,100,1,20,0,LIGHT,2019-02-28 07:09:26.000000,2019-02-28 18:22:35.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,4,1031,100,0,20,0,DARK,2019-02-28 07:09:30.000000,2019-02-28 18:22:32.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
chuva fraca,5,1031,100,1,20,0,DARK,2019-02-28 07:09:34.000000,2019-02-28 18:22:29.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
nuvens dispersas,5,1030,100,0,48,0,DARK,2019-02-28 07:09:38.000000,2019-02-28 18:22:27.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,7,1030,100,1,0,0,DARK,2019-02-28 07:09:42.000000,2019-02-28 18:22:24.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
tempo nublado,6,1031,100,1,88,0,DARK,2019-02-28 07:09:45.000000,2019-02-28 18:22:21.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
tempo nublado,7,1031,100,1,88,0,DARK,2019-02-28 07:09:49.000000,2019-02-28 18:22:18.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
algumas nuvens,8,1031,100,1,20,0,DARK,2019-02-28 07:09:53.000000,2019-02-28 18:22:15.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,9,1031,100,1,0,0,DARK,2019-02-28 07:09:57.000000,2019-02-28 18:22:12.000000,2019-02-28,2019-02-28,07:08:28,2019-02-28,18:23:19,23:04:58
céu claro,9,1031,100,0,0,0,DARK,2019-02-27 07:10:01.000000,2019-02-27 18:22:09.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,10,1031,93,1,0,0,DARK,2019-02-27 07:10:05.000000,2019-02-27 18:22:06.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,11,1031,93,0,0,0,DARK,2019-02-27 07:10:09.000000,2019-02-27 18:22:03.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
algumas nuvens,12,1030,87,0,20,0,DARK,2019-02-27 07:10:13.000000,2019-02-27 18:22:00.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
algumas nuvens,13,1030,87,1,20,0,DARK,2019-02-27 07:10:16.000000,2019-02-27 18:21:57.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
algumas nuvens,14,1029,76,1,20,0,LOW_LIGHT,2019-02-27 07:10:20.000000,2019-02-27 18:21:54.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
algumas nuvens,15,1029,62,1,20,0,LIGHT,2019-02-27 07:10:24.000000,2019-02-27 18:21:51.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,15,1028,67,2,40,0,LIGHT,2019-02-27 07:10:28.000000,2019-02-27 18:21:48.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,15,1028,72,3,40,0,LIGHT,2019-02-27 07:10:32.000000,2019-02-27 18:21:45.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,14,1028,72,4,40,0,LIGHT,2019-02-27 07:10:36.000000,2019-02-27 18:21:42.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
chuva moderada,15,1029,76,3,75,0,LIGHT,2019-02-27 07:10:40.000000,2019-02-27 18:21:39.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens quebrados,16,1028,77,5,75,0,LIGHT,2019-02-27 07:10:43.000000,2019-02-27 18:21:36.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens quebrados,15,1028,62,7,75,0,LIGHT,2019-02-27 07:10:47.000000,2019-02-27 18:21:34.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,14,1027,58,7,40,0,LIGHT,2019-02-27 07:10:51.000000,2019-02-27 18:21:31.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,13,1026,58,6,40,0,LIGHT,2019-02-27 07:10:55.000000,2019-02-27 18:21:28.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
nuvens dispersas,11,1026,62,5,40,0,LIGHT,2019-02-27 07:10:59.000000,2019-02-27 18:21:25.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
algumas nuvens,11,1025,62,5,20,0,DARK,2019-02-27 07:11:03.000000,2019-02-27 18:21:22.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1025,71,5,0,0,DARK,2019-02-27 07:11:06.000000,2019-02-27 18:21:19.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1025,62,5,0,0,DARK,2019-02-27 07:11:10.000000,2019-02-27 18:21:16.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1024,67,6,0,0,DARK,2019-02-27 07:11:14.000000,2019-02-27 18:21:13.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1024,81,2,0,0,DARK,2019-02-27 07:11:18.000000,2019-02-27 18:21:10.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1024,76,2,0,0,DARK,2019-02-27 07:11:22.000000,2019-02-27 18:21:07.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,12,1024,76,1,0,0,DARK,2019-02-27 07:11:26.000000,2019-02-27 18:21:04.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,13,1024,71,2,0,0,DARK,2019-02-27 07:11:29.000000,2019-02-27 18:21:01.000000,2019-02-27,2019-02-27,07:08:28,2019-02-27,18:23:19,23:04:58
céu claro,13,1024,71,1,0,0,DARK,2019-02-26 07:11:33.000000,2019-02-26 18:20:58.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,15,1023,55,1,0,0,DARK,2019-02-26 07:11:37.000000,2019-02-26 18:20:55.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,15,1023,67,1,0,0,DARK,2019-02-26 07:11:41.000000,2019-02-26 18:20:52.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,16,1023,62,1,0,0,DARK,2019-02-26 07:11:45.000000,2019-02-26 18:20:49.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,17,1022,59,2,0,0,DARK,2019-02-26 07:11:49.000000,2019-02-26 18:20:46.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,19,1022,42,1,0,0,LOW_LIGHT,2019-02-26 07:11:52.000000,2019-02-26 18:20:43.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,22,1022,42,2,0,0,LIGHT,2019-02-26 07:11:56.000000,2019-02-26 18:20:40.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,22,1022,40,3,0,0,LIGHT,2019-02-26 07:12:00.000000,2019-02-26 18:20:37.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,22,1022,33,3,0,0,LIGHT,2019-02-26 07:12:04.000000,2019-02-26 18:20:34.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,22,1023,31,4,0,0,LIGHT,2019-02-26 07:12:08.000000,2019-02-26 18:20:31.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,21,1024,33,5,0,0,LIGHT,2019-02-26 07:12:12.000000,2019-02-26 18:20:28.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,20,1024,40,5,0,0,LIGHT,2019-02-26 07:12:15.000000,2019-02-26 18:20:25.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,18,1025,48,4,0,0,LIGHT,2019-02-26 07:12:19.000000,2019-02-26 18:20:23.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,14,1025,51,4,0,0,LIGHT,2019-02-26 07:12:23.000000,2019-02-26 18:20:20.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,11,1025,58,4,0,0,LIGHT,2019-02-26 07:12:27.000000,2019-02-26 18:20:17.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,9,1025,71,3,0,0,LIGHT,2019-02-26 07:12:31.000000,2019-02-26 18:20:14.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,8,1025,62,5,0,0,DARK,2019-02-26 07:12:34.000000,2019-02-26 18:20:11.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,8,1024,62,5,0,0,DARK,2019-02-26 07:12:38.000000,2019-02-26 18:20:08.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,9,1024,62,4,0,0,DARK,2019-02-26 07:12:42.000000,2019-02-26 18:20:05.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,10,1025,62,5,0,0,DARK,2019-02-26 07:12:46.000000,2019-02-26 18:20:02.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,10,1025,62,5,0,0,DARK,2019-02-26 07:12:50.000000,2019-02-26 18:19:59.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,10,1026,66,3,0,0,DARK,2019-02-26 07:12:53.000000,2019-02-26 18:19:56.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,11,1026,62,2,0,0,DARK,2019-02-26 07:12:57.000000,2019-02-26 18:19:53.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,11,1026,71,1,0,0,DARK,2019-02-26 07:13:01.000000,2019-02-26 18:19:50.000000,2019-02-26,2019-02-26,07:08:28,2019-02-26,18:23:19,23:04:58
céu claro,12,1027,62,2,0,0,DARK,2019-02-25 07:13:05.000000,2019-02-25 18:19:47.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,12,1027,76,0,0,0,DARK,2019-02-25 07:13:09.000000,2019-02-25 18:19:44.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,14,1027,81,1,0,0,DARK,2019-02-25 07:13:12.000000,2019-02-25 18:19:41.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,15,1027,82,1,0,0,DARK,2019-02-25 07:13:16.000000,2019-02-25 18:19:38.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,16,1027,72,1,0,0,DARK,2019-02-25 07:13:20.000000,2019-02-25 18:19:35.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,17,1027,67,2,0,0,LOW_LIGHT,2019-02-25 07:13:24.000000,2019-02-25 18:19:32.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,19,1027,40,2,0,0,LIGHT,2019-02-25 07:13:28.000000,2019-02-25 18:19:29.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,19,1028,46,2,0,0,LIGHT,2019-02-25 07:13:31.000000,2019-02-25 18:19:26.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,18,1028,56,2,0,0,LIGHT,2019-02-25 07:13:35.000000,2019-02-25 18:19:23.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,19,1029,38,2,0,0,LIGHT,2019-02-25 07:13:39.000000,2019-02-25 18:19:20.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,21,1029,37,3,0,0,LIGHT,2019-02-25 07:13:43.000000,2019-02-25 18:19:17.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,19,1030,42,4,0,0,LIGHT,2019-02-25 07:13:47.000000,2019-02-25 18:19:14.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,17,1030,42,5,0,0,LIGHT,2019-02-25 07:13:50.000000,2019-02-25 18:19:11.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,11,1030,51,5,0,0,LIGHT,2019-02-25 07:13:54.000000,2019-02-25 18:19:08.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,8,1030,54,5,0,0,LIGHT,2019-02-25 07:13:58.000000,2019-02-25 18:19:05.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,8,1029,58,5,0,0,LIGHT,2019-02-25 07:14:02.000000,2019-02-25 18:19:02.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,8,1028,58,5,0,0,DARK,2019-02-25 07:14:05.000000,2019-02-25 18:18:59.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,8,1028,58,5,0,0,DARK,2019-02-25 07:14:09.000000,2019-02-25 18:18:56.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,8,1028,58,5,0,0,DARK,2019-02-25 07:14:13.000000,2019-02-25 18:18:53.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,9,1028,58,5,0,0,DARK,2019-02-25 07:14:17.000000,2019-02-25 18:18:50.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,9,1028,58,4,0,0,DARK,2019-02-25 07:14:21.000000,2019-02-25 18:18:47.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,9,1028,62,5,0,0,DARK,2019-02-25 07:14:24.000000,2019-02-25 18:18:44.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,9,1029,71,4,0,0,DARK,2019-02-25 07:14:28.000000,2019-02-25 18:18:41.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,10,1029,81,0,0,0,DARK,2019-02-25 07:14:32.000000,2019-02-25 18:18:38.000000,2019-02-25,2019-02-25,07:08:28,2019-02-25,18:23:19,23:04:58
céu claro,13,1030,71,2,0,0,DARK,2019-02-24 07:14:36.000000,2019-02-24 18:18:35.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,12,1029,76,1,0,0,DARK,2019-02-24 07:14:39.000000,2019-02-24 18:18:32.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,13,1029,76,0,0,0,DARK,2019-02-24 07:14:43.000000,2019-02-24 18:18:30.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,14,1028,71,2,0,0,DARK,2019-02-24 07:14:47.000000,2019-02-24 18:18:27.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,16,1028,67,2,0,0,DARK,2019-02-24 07:14:51.000000,2019-02-24 18:18:24.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,18,1027,52,1,0,0,LOW_LIGHT,2019-02-24 07:14:54.000000,2019-02-24 18:18:21.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,19,1027,52,2,0,0,LIGHT,2019-02-24 07:14:58.000000,2019-02-24 18:18:18.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,20,1027,42,2,0,0,LIGHT,2019-02-24 07:15:02.000000,2019-02-24 18:18:15.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,20,1027,40,2,0,0,LIGHT,2019-02-24 07:15:06.000000,2019-02-24 18:18:12.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,21,1028,31,2,0,0,LIGHT,2019-02-24 07:15:09.000000,2019-02-24 18:18:09.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,21,1029,33,3,0,0,LIGHT,2019-02-24 07:15:13.000000,2019-02-24 18:18:06.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,19,1029,35,4,0,0,LIGHT,2019-02-24 07:15:17.000000,2019-02-24 18:18:03.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,17,1029,39,3,0,0,LIGHT,2019-02-24 07:15:21.000000,2019-02-24 18:18:00.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,17,1029,48,2,0,0,LIGHT,2019-02-24 07:15:24.000000,2019-02-24 18:17:57.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,9,1029,58,2,0,0,LIGHT,2019-02-24 07:15:28.000000,2019-02-24 18:17:54.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,9,1028,58,5,0,0,LIGHT,2019-02-24 07:15:32.000000,2019-02-24 18:17:51.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,9,1028,62,5,0,0,DARK,2019-02-24 07:15:36.000000,2019-02-24 18:17:48.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,9,1028,66,5,0,0,DARK,2019-02-24 07:15:39.000000,2019-02-24 18:17:45.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,9,1027,71,5,0,0,DARK,2019-02-24 07:15:43.000000,2019-02-24 18:17:42.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,11,1027,76,5,0,0,DARK,2019-02-24 07:15:47.000000,2019-02-24 18:17:39.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,8,1028,81,1,0,0,DARK,2019-02-24 07:15:51.000000,2019-02-24 18:17:36.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,12,1028,76,1,0,0,DARK,2019-02-24 07:15:54.000000,2019-02-24 18:17:33.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,10,1028,76,0,0,0,DARK,2019-02-24 07:15:58.000000,2019-02-24 18:17:30.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,10,1028,71,2,0,0,DARK,2019-02-24 07:16:02.000000,2019-02-24 18:17:27.000000,2019-02-24,2019-02-24,07:08:28,2019-02-24,18:23:19,23:04:58
céu claro,10,1029,81,1,0,0,DARK,2019-02-23 07:16:06.000000,2019-02-23 18:17:24.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,11,1029,81,1,0,0,DARK,2019-02-23 07:16:09.000000,2019-02-23 18:17:21.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,12,1029,76,1,0,0,DARK,2019-02-23 07:16:13.000000,2019-02-23 18:17:18.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,13,1029,71,1,0,0,DARK,2019-02-23 07:16:17.000000,2019-02-23 18:17:15.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,16,1029,62,2,0,0,DARK,2019-02-23 07:16:20.000000,2019-02-23 18:17:12.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,18,1029,52,0,0,0,LOW_LIGHT,2019-02-23 07:16:24.000000,2019-02-23 18:17:09.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,19,1029,48,2,0,0,LIGHT,2019-02-23 07:16:28.000000,2019-02-23 18:17:06.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,21,1028,43,1,0,0,LIGHT,2019-02-23 07:16:32.000000,2019-02-23 18:17:03.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,20,1029,49,2,0,0,LIGHT,2019-02-23 07:16:35.000000,2019-02-23 18:17:00.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,19,1030,42,2,0,0,LIGHT,2019-02-23 07:16:39.000000,2019-02-23 18:16:57.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,19,1030,48,3,0,0,LIGHT,2019-02-23 07:16:43.000000,2019-02-23 18:16:54.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,17,1030,55,4,0,0,LIGHT,2019-02-23 07:16:46.000000,2019-02-23 18:16:51.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,14,1030,58,4,0,0,LIGHT,2019-02-23 07:16:50.000000,2019-02-23 18:16:48.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,11,1030,66,5,0,0,LIGHT,2019-02-23 07:16:54.000000,2019-02-23 18:16:45.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,9,1030,71,4,0,0,LIGHT,2019-02-23 07:16:58.000000,2019-02-23 18:16:42.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,9,1030,76,4,0,0,LIGHT,2019-02-23 07:17:01.000000,2019-02-23 18:16:39.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,9,1029,76,3,0,0,DARK,2019-02-23 07:17:05.000000,2019-02-23 18:16:36.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,10,1029,71,3,0,0,DARK,2019-02-23 07:17:09.000000,2019-02-23 18:16:33.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,11,1029,71,3,0,0,DARK,2019-02-23 07:17:12.000000,2019-02-23 18:16:30.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,11,1029,71,3,0,0,DARK,2019-02-23 07:17:16.000000,2019-02-23 18:16:27.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,12,1028,76,1,0,0,DARK,2019-02-23 07:17:20.000000,2019-02-23 18:16:24.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,13,1028,76,3,0,0,DARK,2019-02-23 07:17:23.000000,2019-02-23 18:16:21.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,12,1028,81,3,0,0,DARK,2019-02-23 07:17:27.000000,2019-02-23 18:16:18.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,14,1028,76,4,0,0,DARK,2019-02-23 07:17:31.000000,2019-02-23 18:16:15.000000,2019-02-23,2019-02-23,07:08:28,2019-02-23,18:23:19,23:04:58
céu claro,14,1028,67,4,0,0,DARK,2019-02-22 07:17:34.000000,2019-02-22 18:16:12.000000,2019-02-22,2019-02-22,07:08:28,2019-02-22,18:23:19,23:04:58
