weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,19,1030,42,4,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,17,1030,42,5,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,11,1030,51,5,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,8,1030,54,5,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,8,1029,58,5,0,LIGHT,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,8,1028,58,5,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,8,1028,58,5,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,8,1028,58,5,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,9,1028,58,5,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,9,1028,58,4,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,9,1028,62,5,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,9,1029,71,4,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,10,1029,81,0,0,DARK,2019-02-25,2019-02-25,07:08,2019-02-25,18:23,23:04,0
céu claro,13,1030,71,2,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,12,1029,76,1,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,13,1029,76,0,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,14,1028,71,2,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,16,1028,67,2,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,18,1027,52,1,0,LOW_LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,19,1027,52,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,20,1027,42,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,20,1027,40,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,21,1028,31,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,21,1029,33,3,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,19,1029,35,4,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,17,1029,39,3,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,17,1029,48,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,9,1029,58,2,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,9,1028,58,5,0,LIGHT,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,9,1028,62,5,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,9,1028,66,5,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,9,1027,71,5,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,11,1027,76,5,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,8,1028,81,1,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,12,1028,76,1,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,10,1028,76,0,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,10,1028,71,2,0,DARK,2019-02-24,2019-02-24,07:08,2019-02-24,18:23,23:04,0
céu claro,10,1029,81,1,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,11,1029,81,1,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,12,1029,76,1,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,13,1029,71,1,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,16,1029,62,2,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,18,1029,52,0,0,LOW_LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,19,1029,48,2,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,21,1028,43,1,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,20,1029,49,2,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,19,1030,42,2,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,19,1030,48,3,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,17,1030,55,4,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,14,1030,58,4,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,11,1030,66,5,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,9,1030,71,4,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,9,1030,76,4,0,LIGHT,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,9,1029,76,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,10,1029,71,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,11,1029,71,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,11,1029,71,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,12,1028,76,1,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,13,1028,76,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,12,1028,81,3,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,14,1028,76,4,0,DARK,2019-02-23,2019-02-23,07:08,2019-02-23,18:23,23:04,0
céu claro,14,1028,67,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,14,1028,67,2,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,14,1027,54,3,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,16,1027,54,3,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,18,1026,55,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,21,1026,40,4,0,LOW_LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,22,1026,30,7,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,22,1026,26,6,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,21,1026,37,4,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,20,1026,40,4,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,18,1027,42,5,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,15,1027,45,5,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,10,1027,58,4,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,8,1027,66,4,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,7,1026,71,4,0,LIGHT,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,8,1026,71,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,8,1026,66,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,10,1026,71,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,10,1027,76,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,11,1027,81,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,9,1027,81,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
algumas nuvens,9,1027,87,2,20,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,10,1027,81,4,0,DARK,2019-02-22,2019-02-22,07:08,2019-02-22,18:23,23:04,0
céu claro,11,1027,76,4,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,11,1027,82,3,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,12,1026,82,4,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,12,1026,81,2,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,13,1025,82,2,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,14,1025,82,1,0,LOW_LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,18,1024,72,3,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,18,1023,63,3,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,18,1023,63,3,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,16,1024,63,4,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,17,1023,55,3,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,13,1023,58,5,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,9,1023,66,5,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,7,1023,66,6,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,6,1022,76,5,0,LIGHT,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,7,1022,71,5,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,6,1022,76,5,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,6,1022,81,4,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,6,1022,81,4,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,7,1022,81,4,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,7,1023,87,2,0,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
algumas nuvens,7,1023,87,1,20,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
nuvens dispersas,9,1023,87,2,40,DARK,2019-02-21,2019-02-21,07:08,2019-02-21,18:23,23:04,0
céu claro,8,1023,87,3,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,9,1023,81,3,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,8,1023,76,2,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,10,1023,76,2,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,11,1022,71,2,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,14,1022,62,3,0,LOW_LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,14,1022,62,3,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,14,1022,58,3,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,15,1022,54,4,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,14,1022,54,4,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,14,1023,54,3,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,12,1023,66,3,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,9,1023,76,4,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,6,1022,81,3,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1022,87,4,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1021,87,5,0,LIGHT,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,3,1021,93,5,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,3,1021,87,4,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,3,1021,87,4,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,3,1021,93,4,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1021,87,3,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,3,1021,93,3,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1021,87,3,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1021,93,2,0,DARK,2019-02-20,2019-02-20,07:08,2019-02-20,18:23,23:04,0
céu claro,4,1021,87,2,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,5,1021,86,0,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,5,1021,87,0,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,7,1020,81,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,10,1020,70,2,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,11,1019,62,3,0,LOW_LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,11,1019,66,4,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,12,1019,58,3,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,12,1020,66,3,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
algumas nuvens,12,1020,62,3,20,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,12,1021,58,1,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,11,1021,62,1,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,8,1021,71,2,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,4,1021,87,2,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
neblina,2,1021,100,2,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,1
névoa,2,1021,100,2,0,LIGHT,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,1
céu claro,2,1020,100,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
neblina,3,1021,100,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,1
céu claro,3,1021,100,0,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,4,1021,100,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,4,1021,100,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,5,1021,100,0,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,6,1021,93,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,8,1021,93,1,0,DARK,2019-02-19,2019-02-19,07:08,2019-02-19,18:23,23:04,0
céu claro,8,1021,93,2,0,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
céu claro,9,1021,93,3,0,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
céu claro,10,1020,87,3,0,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
céu claro,11,1020,81,4,0,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
algumas nuvens,12,1019,81,5,20,DARK,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
algumas nuvens,13,1019,66,4,20,LOW_LIGHT,2019-02-18,2019-02-18,07:08,2019-02-18,18:23,23:04,0
