50;41.0;24.862745098039216;40;0.7744209942832988;1.0
51;24.0;24.846153846153847;23;0.7705488893118823;1.0
52;20.0;24.754716981132077;19;0.7666961448653229;1.0
53;29.0;24.833333333333332;28;0.7628626641409962;1.0
54;44.0;25.181818181818183;43;0.7590483508202912;1.0
55;22.0;25.125;21;0.7552531090661897;1.0
56;33.0;25.263157894736842;32;0.7514768435208588;1.0
57;38.0;25.482758620689655;37;0.7477194593032545;1.0
58;14.0;25.28813559322034;13;0.7439808620067382;1.0
59;31.0;25.383333333333333;30;0.7402609576967045;1.0
60;22.0;25.327868852459016;21;0.736559652908221;1.0
61;43.0;25.612903225806452;42;0.7328768546436799;1.0
62;17.0;25.476190476190474;16;0.7292124703704616;1.0
63;37.0;25.65625;36;0.7255664080186093;1.0
64;59.0;26.16923076923077;58;0.7219385759785162;1.0
65;9.0;25.90909090909091;8;0.7183288830986236;1.0
66;15.0;25.746268656716417;14;0.7147372386831305;1.0
67;19.0;25.647058823529413;18;0.7111635524897149;1.0
68;34.0;25.768115942028984;33;0.7076077347272662;1.0
69;10.0;25.542857142857144;9;0.7040696960536299;1.0
70;31.0;25.619718309859156;30;0.7005493475733617;1.0
71;75.0;26.305555555555557;74;0.697046600835495;1.0
72;45.0;26.561643835616437;44;0.6935613678313175;1.0
73;24.0;26.527027027027028;23;0.6900935609921609;1.0
74;24.0;26.493333333333332;23;0.6866430931872001;1.0
75;43.0;26.710526315789473;42;0.6832098777212641;1.0
76;124.0;27.974025974025974;123;0.6797938283326578;1.0
77;37.0;28.08974358974359;36;0.6763948591909945;1.0
78;35.0;28.17721518987342;34;0.6730128848950395;1.0
79;17.0;28.0375;16;0.6696478204705644;1.0
80;50.0;28.308641975308642;49;0.6662995813682115;1.0
81;53.0;28.609756097560975;52;0.6629680834613705;1.0
82;68.0;29.08433734939759;67;0.6596532430440636;1.0
83;85.0;29.75;84;0.6563549768288433;1.0
84;80.0;30.341176470588234;79;0.653073201944699;1.0
85;89.0;31.023255813953487;88;0.6498078359349755;1.0
86;144.0;32.32183908045977;143;0.6465587967553006;1.0
87;108.0;33.18181818181818;107;0.6433260027715241;1.0
88;135.0;34.325842696629216;134;0.6401093727576664;1.0
89;107.0;35.13333333333333;106;0.6369088258938781;1.0
90;20.0;34.967032967032964;19;0.6337242817644086;1.0
91;18.0;34.78260869565217;17;0.6305556603555866;1.0
92;15.0;34.56989247311828;14;0.6274028820538087;1.0
93;42.0;34.648936170212764;41;0.6242658676435396;1.0
94;47.0;34.77894736842105;46;0.6211445383053219;1.0
95;93.0;35.385416666666664;92;0.6180388156137953;1.0
96;133.0;36.391752577319586;132;0.6149486215357263;1.0
97;112.0;37.16326530612245;111;0.6118738784280476;1.0
98;205.0;38.85858585858586;204;0.6088145090359074;1.0
99;31.0;38.78;30;0.6057704364907278;1.0
100;55.0;39.23;54;0.6027415843082742;1.0
101;65.0;39.53;64;0.5997278763867329;1.0
102;121.0;40.51;120;0.5967292370047992;1.0
103;111.0;41.44;110;0.5937455908197752;1.0
104;56.0;41.9;55;0.5907768628656763;1.0
105;87.0;42.52;86;0.5878229785513479;1.0
106;182.0;44.16;181;0.5848838636585911;1.0
107;109.0;45.14;108;0.5819594443402982;1.0
108;95.0;45.87;94;0.5790496471185967;1.0
109;135.0;47.01;134;0.5761543988830038;1.0
110;31.0;46.75;30;0.5732736268885887;1.0
111;40.0;46.87;39;0.5704072587541458;1.0
112;48.0;47.19;47;0.567555222460375;1.0
113;24.0;47.32;23;0.5647174463480732;1.0
114;30.0;47.36;29;0.5618938591163328;1.0
115;35.0;47.37;34;0.5590843898207511;1.0
116;90.0;48.12;89;0.5562889678716474;1.0
117;134.0;49.35;133;0.5535075230322891;1.0
118;130.0;50.49;129;0.5507399854171277;1.0
119;119.0;51.49;118;0.547986285490042;1.0
120;129.0;52.41;128;0.5452463540625918;1.0
121;196.0;54.12;195;0.5425201222922789;1.0
122;33.0;54.22;32;0.5398075216808175;1.0
123;61.0;54.69;60;0.5371084840724134;1.0
124;55.0;55.14;54;0.5344229416520513;1.0
125;226.0;57.28;225;0.531750826943791;1.0
126;116.0;58.21;115;0.5290920728090721;1.0
127;48.0;58.5;47;0.5264466124450268;1.0
128;20.0;58.58;19;0.5238143793828016;1.0
129;141.0;59.86;140;0.5211953074858876;1.0
130;171.0;61.25;170;0.5185893309484582;1.0
131;76.0;61.84;75;0.5159963842937159;1.0
132;28.0;61.97;27;0.5134164023722473;1.0
133;23.0;62.07;22;0.510849320360386;1.0
134;94.0;62.85;93;0.5082950737585841;1.0
135;94.0;63.42;93;0.5057535983897912;1.0
136;164.0;64.87;163;0.5032248303978422;1.0
137;234.0;66.58;233;0.500708706245853;1.0
138;38.0;66.78;37;0.4982051627146237;1.0
139;39.0;66.62;38;0.49571413690105054;1.0
140;241.0;68.69;240;0.4932355662165453;1.0
141;146.0;69.86;145;0.4907693883854626;1.0
142;124.0;70.36;123;0.4883155414435353;1.0
143;37.0;70.62;36;0.4858739637363176;1.0
144;173.0;72.01;172;0.483444593917636;1.0
145;206.0;73.66;205;0.4810273709480478;1.0
146;159.0;74.85;158;0.47862223409330756;1.0
147;150.0;76.12;149;0.47622912292284103;1.0
148;151.0;77.46;150;0.4738479773082268;1.0
149;179.0;79.0;178;0.47147873742168567;1.0
150;261.0;81.2;260;0.46912134373457726;1.0
151;40.0;81.36;39;0.46677573701590436;1.0
152;51.0;81.67;50;0.46444185833082485;1.0
153;234.0;83.72;233;0.46211964903917074;1.0
154;19.0;83.47;18;0.4598090507939749;1.0
155;293.0;86.18;292;0.457510005540005;1.0
156;130.0;87.15;129;0.45522245551230495;1.0
157;204.0;88.81;203;0.4529463432347434;1.0
158;154.0;90.21;153;0.4506816115185697;1.0
159;41.0;90.31;40;0.4484282034609769;1.0
160;177.0;91.86;176;0.446186062443672;1.0
161;284.0;94.27;283;0.4439551321314536;1.0
162;169.0;95.79;168;0.4417353564707963;1.0
163;193.0;97.35;192;0.43952667968844233;1.0
164;218.0;98.94;217;0.43732904629000013;1.0
165;255.0;101.4;254;0.4351424010585501;1.0
166;80.0;102.05;79;0.43296668905325736;1.0
167;363.0;105.49;362;0.43080185560799106;1.0
168;187.0;107.02;186;0.4286478463299511;1.0
169;197.0;108.89;196;0.42650460709830135;1.0
170;222.0;110.8;221;0.42437208406280985;1.0
171;264.0;112.69;263;0.4222502236424958;1.0
172;178.0;114.02;177;0.42013897252428334;1.0
173;150.0;115.28;149;0.4180382776616619;1.0
174;300.0;118.04;299;0.4159480862733536;1.0
175;186.0;119.47;185;0.41386834584198684;1.0
176;200.0;120.23;199;0.4117990041127769;1.0
177;239.0;122.25;238;0.40974000909221303;1.0
178;209.0;123.99;208;0.40769130904675194;1.0
179;68.0;124.5;67;0.40565285250151817;1.0
180;21.0;124.21;20;0.4036245882390106;1.0
181;228.0;125.96;227;0.4016064652978155;1.0
182;13.0;125.41;12;0.3995984329713264;1.0
183;213.0;126.69;212;0.3976004408064698;1.0
184;218.0;128.07;217;0.39561243860243744;1.0
185;116.0;128.34;115;0.3936343764094253;1.0
186;233.0;129.23;232;0.39166620452737816;1.0
187;60.0;128.75;59;0.3897078735047413;1.0
188;226.0;129.66;225;0.3877593341372176;1.0
189;172.0;130.31;171;0.3858205374665315;1.0
190;227.0;132.38;226;0.38389143477919885;1.0
191;217.0;134.37;216;0.3819719776053028;1.0
192;170.0;135.92;169;0.3800621177172763;1.0
193;188.0;137.38;187;0.37816180712868996;1.0
194;227.0;139.18;226;0.37627099809304654;1.0
195;170.0;139.95;169;0.3743896431025813;1.0
196;195.0;140.57;194;0.37251769488706843;1.0
197;186.0;141.31;185;0.3706551064126331;1.0
198;187.0;141.13;186;0.36880183088056995;1.0
199;198.0;142.8;197;0.3669578217261671;1.0
200;251.0;144.76;250;0.36512303261753626;1.0
201;28.0;144.39;27;0.3632974174544486;1.0
202;84.0;144.02;83;0.3614809303671764;1.0
203;161.0;144.52;160;0.3596735257153405;1.0
204;190.0;145.86;189;0.3578751580867638;1.0
205;83.0;145.82;82;0.35608578229633;1.0
206;208.0;146.08;207;0.3543053533848483;1.0
207;59.0;145.58;58;0.35253382661792404;1.0
208;79.0;145.42;78;0.3507711574848344;1.0
209;223.0;146.3;222;0.34901730169741024;1.0
210;25.0;146.24;24;0.3472722151889232;1.0
211;158.0;147.42;157;0.3455358541129786;1.0
212;112.0;148.06;111;0.3438081748424137;1.0
213;226.0;150.08;225;0.3420891339682016;1.0
214;146.0;151.24;145;0.3403786882983606;1.0
215;55.0;151.44;54;0.3386767948568688;1.0
216;194.0;152.48;193;0.33698341088258443;1.0
217;73.0;151.87;72;0.3352984938281715;1.0
218;125.0;151.82;124;0.33362200135903064;1.0
219;193.0;152.56;192;0.33195389135223546;1.0
220;237.0;153.64;236;0.3302941218954743;1.0
221;168.0;153.36;167;0.32864265128599696;1.0
222;203.0;155.06;202;0.326999438029567;1.0
223;151.0;155.96;150;0.3253644408394192;1.0
224;154.0;156.95;153;0.3237376186352221;1.0
225;186.0;156.55;185;0.322118930542046;1.0
226;47.0;155.86;46;0.32050833588933575;1.0
227;176.0;157.14;175;0.31890579420988907;1.0
228;166.0;158.6;165;0.3173112652388396;1.0
229;227.0;159.46;226;0.3157247089126454;1.0
230;117.0;158.92;116;0.3141460853680822;1.0
231;211.0;160.27;210;0.3125753549412418;1.0
232;109.0;161.08;108;0.31101247816653554;1.0
233;182.0;162.67;181;0.30945741577570285;1.0
234;174.0;163.47;173;0.3079101286968243;1.0
235;71.0;163.24;70;0.3063705780533402;1.0
236;185.0;163.45;184;0.30483872516307353;1.0
237;308.0;164.19;307;0.3033145315372582;1.0
238;189.0;165.7;188;0.3017979588795719;1.0
239;225.0;167.56;224;0.30028896908517405;1.0
240;197.0;167.12;196;0.2987875242397482;1.0
241;246.0;168.12;245;0.29729358661854943;1.0
242;221.0;169.09;220;0.29580711868545667;1.0
243;174.0;170.46;173;0.2943280830920294;1.0
244;141.0;170.14;140;0.29285644267656924;1.0
245;234.0;170.42;233;0.2913921604631864;1.0
246;254.0;171.37;253;0.28993519966087045;1.0
247;213.0;172.0;212;0.2884855236625661;1.0
248;147.0;171.96;146;0.28704309604425327;1.0
249;196.0;172.13;195;0.285607880564032;1.0
250;259.0;172.11;258;0.28417984116121187;1.0
251;166.0;173.37;165;0.2827589419554058;1.0
252;194.0;174.8;193;0.28134514724562876;1.0
253;76.0;173.22;75;0.2799384215094006;1.0
254;59.0;173.62;58;0.27853872940185365;1.0
255;202.0;172.71;201;0.27714603575484437;1.0
256;204.0;173.45;203;0.2757603055760701;1.0
257;148.0;172.89;147;0.2743815040481898;1.0
258;118.0;172.53;117;0.2730095965279488;1.0
259;166.0;173.78;165;0.27164454854530906;1.0
260;250.0;174.51;249;0.2702863258025825;1.0
261;197.0;173.64;196;0.2689348941735696;1.0
262;219.0;174.14;218;0.26759021970270175;1.0
263;154.0;173.75;153;0.2662522686041882;1.0
264;301.0;174.58;300;0.2649210072611673;1.0
265;258.0;174.61;257;0.26359640222486147;1.0
266;252.0;176.33;251;0.26227842021373715;1.0
267;284.0;175.54;283;0.2609670281126685;1.0
268;163.0;175.3;162;0.25966219297210513;1.0
269;384.0;177.17;383;0.2583638820072446;1.0
270;107.0;176.02;106;0.2570720625972084;1.0
271;100.0;174.38;99;0.25578670228422234;1.0
272;189.0;174.49;188;0.25450776877280124;1.0
273;118.0;174.17;117;0.2532352299289372;1.0
274;132.0;172.49;131;0.2519690537792925;1.0
275;500.0;175.63;499;0.2507092085103961;1.0
276;129.0;174.92;128;0.2494556624678441;1.0
277;364.0;176.17;363;0.24820838415550486;1.0
278;500.0;179.08;499;0.24696734223472733;1.0
279;111.0;179.51;110;0.2457325055235537;1.0
280;500.0;184.3;499;0.24450384299593592;1.0
281;98.0;183.0;97;0.24328132378095624;1.0
282;365.0;186.52;364;0.24206491716205145;1.0
283;500.0;189.39;499;0.2408545925762412;1.0
284;317.0;190.38;316;0.23965031961336;1.0
285;343.0;192.65;342;0.2384520680152932;1.0
286;317.0;193.49;316;0.23725980767521673;1.0
287;135.0;194.24;134;0.23607350863684065;1.0
288;256.0;194.54;255;0.23489314109365644;1.0
289;249.0;195.31;248;0.23371867538818816;1.0
290;500.0;198.04;499;0.23255008201124722;1.0
291;163.0;197.5;162;0.231387331601191;1.0
292;155.0;197.35;154;0.23023039494318503;1.0
293;194.0;197.41;193;0.2290792429684691;1.0
294;188.0;197.02;187;0.22793384675362674;1.0
295;248.0;197.8;247;0.22679417751985861;1.0
296;100.0;196.85;99;0.22566020663225933;1.0
297;161.0;196.6;160;0.22453190559909803;1.0
298;184.0;196.57;183;0.22340924607110255;1.0
299;43.0;195.02;42;0.22229219984074702;1.0
300;169.0;194.2;168;0.2211807388415433;1.0
301;163.0;195.55;162;0.22007483514733558;1.0
302;176.0;196.47;175;0.2189744609715989;1.0
303;204.0;196.9;203;0.2178795886667409;1.0
304;222.0;197.22;221;0.2167901907234072;1.0
305;160.0;197.99;159;0.21570623976979014;1.0
306;272.0;198.63;271;0.21462770857094118;1.0
307;160.0;199.64;159;0.21355457002808648;1.0
308;217.0;201.02;216;0.21248679717794605;1.0
309;197.0;200.76;196;0.21142436319205632;1.0
310;240.0;202.91;239;0.21036724137609603;1.0
311;500.0;206.33;499;0.20931540516921554;1.0
312;114.0;206.35;113;0.20826882814336947;1.0
313;500.0;209.09;499;0.20722748400265262;1.0
314;80.0;208.43;79;0.20619134658263935;1.0
315;153.0;209.41;152;0.20516038984972615;1.0
316;388.0;211.35;387;0.2041345879004775;1.0
317;421.0;214.83;420;0.2031139149609751;1.0
318;221.0;215.79;220;0.20209834538617025;1.0
319;154.0;215.4;153;0.2010878536592394;1.0
320;179.0;214.82;178;0.2000824143909432;1.0
321;222.0;215.36;221;0.19908200231898848;1.0
322;239.0;215.72;238;0.19808659230739353;1.0
323;241.0;216.62;240;0.19709615934585656;1.0
324;268.0;217.76;267;0.19611067854912728;1.0
325;300.0;218.9;299;0.19513012515638165;1.0
326;308.0;221.51;307;0.19415447453059972;1.0
327;446.0;224.21;445;0.19318370215794672;1.0
328;498.0;227.53;497;0.192217783647157;1.0
329;305.0;228.31;304;0.1912566947289212;1.0
330;92.0;228.06;91;0.1903004112552766;1.0
331;500.0;230.95;499;0.18934890919900021;1.0
332;218.0;232.04;217;0.18840216465300522;1.0
333;500.0;235.22;499;0.18746015382974018;1.0
334;500.0;238.48;499;0.1865228530605915;1.0
335;431.0;242.08;430;0.18559023879528855;1.0
336;368.0;243.91;367;0.1846622876013121;1.0
337;175.0;242.58;174;0.18373897616330553;1.0
338;443.0;245.12;442;0.182820281282489;1.0
339;383.0;246.7;382;0.18190617987607657;1.0
340;280.0;247.53;279;0.18099664897669618;1.0
341;44.0;245.51;43;0.1800916657318127;1.0
342;242.0;245.72;241;0.17919120740315364;1.0
343;262.0;246.6;261;0.17829525136613786;1.0
344;288.0;248.07;287;0.17740377510930716;1.0
345;243.0;248.16;242;0.17651675623376062;1.0
346;347.0;249.09;346;0.1756341724525918;1.0
347;395.0;250.91;394;0.17475600159032884;1.0
348;500.0;254.44;499;0.17388222158237718;1.0
349;500.0;257.48;499;0.1730128104744653;1.0
350;500.0;259.89;499;0.17214774642209296;1.0
351;474.0;262.97;473;0.1712870076899825;1.0
352;490.0;265.93;489;0.17043057265153258;1.0
353;500.0;270.17;499;0.16957841978827493;1.0
354;376.0;273.34;375;0.16873052768933355;1.0
355;500.0;276.32;499;0.1678868750508869;1.0
356;461.0;278.89;460;0.16704744067563246;1.0
357;358.0;280.99;357;0.1662122034722543;1.0
358;447.0;284.28;446;0.16538114245489302;1.0
359;500.0;287.62;499;0.16455423674261854;1.0
360;500.0;290.12;499;0.16373146555890544;1.0
361;500.0;293.15;499;0.16291280823111093;1.0
362;500.0;295.96;499;0.16209824418995536;1.0
363;500.0;299.42;499;0.16128775296900558;1.0
364;500.0;301.41;499;0.16048131420416054;1.0
365;500.0;303.83;499;0.15967890763313974;1.0
366;500.0;306.31;499;0.15888051309497406;1.0
367;311.0;306.58;310;0.1580861105294992;1.0
368;500.0;309.95;499;0.1572956799768517;1.0
369;500.0;311.11;499;0.15650920157696743;1.0
370;500.0;315.04;499;0.1557266555690826;1.0
371;500.0;319.04;499;0.1549480222912372;1.0
372;500.0;322.15;499;0.15417328217978102;1.0
373;500.0;325.97;499;0.1534024157688821;1.0
374;500.0;329.65;499;0.1526354036900377;1.0
375;300.0;327.65;299;0.1518722266715875;1.0
376;11.0;326.47;10;0.15111286553822956;1.0
377;500.0;327.83;499;0.15035730121053842;1.0
378;275.0;325.58;274;0.14960551470448571;1.0
379;157.0;326.04;156;0.14885748713096328;1.0
380;500.0;326.04;499;0.14811319969530845;1.0
381;264.0;327.7;263;0.1473726336968319;1.0
382;500.0;329.05;499;0.14663577052834775;1.0
383;500.0;329.05;499;0.14590259167570602;1.0
384;500.0;330.88;499;0.1451730787173275;1.0
385;500.0;332.45;499;0.14444721332374086;1.0
386;500.0;334.28;499;0.14372497725712216;1.0
387;202.0;334.95;201;0.14300635237083656;1.0
388;500.0;337.39;499;0.14229132060898236;1.0
389;500.0;339.9;499;0.14157986400593744;1.0
390;500.0;339.9;499;0.14087196468590776;1.0
391;345.0;341.72;344;0.14016760486247823;1.0
392;500.0;345.17;499;0.13946676683816583;1.0
393;500.0;348.23;499;0.138769433003975;1.0
394;500.0;351.35;499;0.13807558583895513;1.0
395;33.0;349.2;32;0.13738520790976036;1.0
396;15.0;348.35;14;0.13669828187021155;1.0
397;500.0;351.74;499;0.13601479046086049;1.0
398;500.0;354.9;499;0.1353347165085562;1.0
399;500.0;359.47;499;0.1346580429260134;1.0
400;500.0;362.78;499;0.13398475271138335;1.0
401;181.0;362.96;180;0.13331482894782642;1.0
402;500.0;366.2;499;0.13264825480308728;1.0
403;223.0;366.39;222;0.13198501352907185;1.0
404;500.0;369.17;499;0.1313250884614265;1.0
405;500.0;372.57;499;0.13066846301911936;1.0
406;334.0;373.19;333;0.13001512070402377;1.0
407;500.0;376.59;499;0.12936504510050365;1.0
408;500.0;379.42;499;0.12871821987500112;1.0
409;500.0;382.45;499;0.12807462877562611;1.0
410;463.0;384.68;462;0.12743425563174798;1.0
411;500.0;384.68;499;0.12679708435358925;1.0
412;500.0;388.54;499;0.1261630989318213;1.0
413;500.0;388.54;499;0.1255322834371622;1.0
414;500.0;392.74;499;0.12490462201997637;1.0
415;33.0;391.54;32;0.1242800989098765;1.0
416;500.0;392.66;499;0.12365869841532712;1.0
417;248.0;390.93;247;0.12304040492325048;1.0
418;500.0;393.72;499;0.12242520289863423;1.0
419;500.0;397.18;499;0.12181307688414106;1.0
420;76.0;396.15;75;0.12120401149972035;1.0
421;410.0;398.03;409;0.12059799144222175;1.0
422;500.0;400.64;499;0.11999500148501063;1.0
423;500.0;403.23;499;0.11939502647758558;1.0
424;500.0;405.55;499;0.11879805134519765;1.0
425;500.0;407.55;499;0.11820406108847166;1.0
426;500.0;409.47;499;0.1176130407830293;1.0
427;500.0;410.01;499;0.11702497557911415;1.0
428;500.0;410.03;499;0.11643985070121858;1.0
429;375.0;410.73;374;0.11585765144771248;1.0
430;444.0;414.25;443;0.11527836319047392;1.0
431;52.0;409.77;51;0.11470197137452155;1.0
432;500.0;412.59;499;0.11412846151764894;1.0
433;500.0;412.59;499;0.1135578192100607;1.0
434;500.0;412.59;499;0.11299003011401039;1.0
435;500.0;413.28;499;0.11242507996344034;1.0
436;500.0;414.6;499;0.11186295456362313;1.0
437;500.0;417.85;499;0.11130363979080501;1.0
438;80.0;414.22;79;0.11074712159185099;1.0
439;135.0;411.74;134;0.11019338598389174;1.0
440;500.0;413.94;499;0.10964241905397228;1.0
441;52.0;414.02;51;0.10909420695870241;1.0
442;500.0;416.6;499;0.1085487359239089;1.0
443;500.0;418.98;499;0.10800599224428936;1.0
444;193.0;418.03;192;0.10746596228306791;1.0
445;500.0;420.6;499;0.10692863247165257;1.0
446;148.0;418.61;147;0.1063939893092943;1.0
447;415.0;418.81;414;0.10586201936274783;1.0
448;500.0;418.81;499;0.10533270926593409;1.0
449;500.0;418.81;499;0.10480604571960442;1.0
450;500.0;418.81;499;0.1042820154910064;1.0
451;151.0;415.58;150;0.10376060541355137;1.0
452;500.0;415.68;499;0.1032418023864836;1.0
453;500.0;415.68;499;0.10272559337455119;1.0
454;500.0;416.92;499;0.10221196540767843;1.0
455;500.0;416.92;499;0.10170090558064004;1.0
456;500.0;417.31;499;0.10119240105273684;1.0
457;500.0;418.73;499;0.10068643904747315;1.0
458;500.0;419.26;499;0.10018300685223579;1.0
459;500.0;419.26;499;0.0996820918179746;1.0
460;500.0;419.26;499;0.09918368135888474;1.0
461;500.0;419.26;499;0.09868776295209031;1.0
462;13.0;414.39;12;0.09819432413732986;1.0
463;52.0;409.91;51;0.09770335251664321;1.0
464;13.0;405.04;12;0.09721483575406;1.0
465;500.0;405.04;499;0.09672876157528969;1.0
466;500.0;405.04;499;0.09624511776741324;1.0
467;500.0;406.93;499;0.09576389217857617;1.0
468;500.0;406.93;499;0.09528507271768329;1.0
469;500.0;406.93;499;0.09480864735409487;1.0
470;500.0;406.93;499;0.0943346041173244;1.0
471;500.0;406.93;499;0.09386293109673778;1.0
472;500.0;406.93;499;0.09339361644125409;1.0
473;500.0;406.93;499;0.09292664835904782;1.0
474;500.0;406.93;499;0.09246201511725258;1.0
475;500.0;408.93;499;0.09199970504166631;1.0
476;119.0;410.01;118;0.09153970651645797;1.0
477;13.0;405.14;12;0.09108200798387568;1.0
478;500.0;407.39;499;0.0906265979439563;1.0
479;84.0;406.66;83;0.09017346495423652;1.0
480;500.0;406.66;499;0.08972259762946533;1.0
481;500.0;409.02;499;0.089273984641318;1.0
482;500.0;409.02;499;0.0888276147181114;1.0
483;46.0;404.48;45;0.08838347664452084;1.0
484;31.0;399.79;30;0.08794155926129824;1.0
485;500.0;399.79;499;0.08750185146499175;1.0
486;117.0;395.96;116;0.08706434220766679;1.0
487;500.0;398.94;499;0.08662902049662846;1.0
488;135.0;395.29;134;0.08619587539414532;1.0
489;500.0;395.29;499;0.08576489601717459;1.0
490;500.0;395.29;499;0.08533607153708872;1.0
491;500.0;396.84;499;0.08490939117940327;1.0
492;500.0;396.84;499;0.08448484422350626;1.0
493;336.0;395.2;335;0.08406242000238873;1.0
494;500.0;395.2;499;0.08364210790237678;1.0
495;500.0;399.87;499;0.0832238973628649;1.0
496;500.0;404.72;499;0.08280777787605056;1.0
497;19.0;399.91;18;0.08239373898667031;1.0
498;500.0;399.91;499;0.08198177029173696;1.0
499;253.0;397.44;252;0.08157186144027828;1.0
500;201.0;394.45;200;0.0811640021330769;1.0
501;500.0;397.64;499;0.08075818212241151;1.0
502;500.0;397.64;499;0.08035439121179945;1.0
503;183.0;397.24;182;0.07995261925574046;1.0
504;187.0;394.11;186;0.07955285615946175;1.0
505;322.0;392.33;321;0.07915509187866444;1.0
506;441.0;393.4;440;0.07875931641927113;1.0
507;90.0;389.3;89;0.07836551983717477;1.0
508;179.0;386.09;178;0.07797369223798889;1.0
509;221.0;383.3;220;0.07758382377679894;1.0
510;249.0;381.16;248;0.07719590465791494;1.0
511;500.0;381.16;499;0.07680992513462537;1.0
512;133.0;377.49;132;0.07642587550895225;1.0
